"AN";"Site";"Var";"Date_Emergence";"DOY_Date_Emergence";"N";"Nb_Pl";"Nc";"Emergence";"Nb_semenceaux";"Poids_semenceaux_plantes";"Observations";"Date_germination1";"Date_germination50";"Date_plantation";"Date_floraison";"Date_senescence1";"Date_senescence50";"Date_senescence";"Date_recolte";"Nb_MOO";"Time_start";"Time_end";"DifTime";"HarvestTime";"Nb_tubercules";"Nb_tubercules_casses";"Sexe";"DOY_Date_germination1";"DOY_Date_germination50";"DOY_Date_plantation";"DOY_Date_floraison";"DOY_Date_senescence1";"DOY_Date_senescence50";"DOY_Date_senescence";"DOY_Date_recolte"
2017;"Duclos";"Pyramide";2017-05-24;144;4;20;12;0,6;20;NA;"";NA;NA;2017-04-14;NA;2017-12-06;2018-01-15;NA;2018-02-15;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;340;380;NA;411
2017;"Duclos";"Pyramide";2017-06-02;153;5;20;17;0,85;20;NA;"";NA;NA;2017-04-14;NA;2017-12-06;2018-01-15;NA;2018-02-15;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;340;380;NA;411
2017;"Duclos";"Pyramide";2017-06-09;160;3;20;20;1;20;NA;"";NA;NA;2017-04-14;NA;2017-12-06;2018-01-15;NA;2018-02-15;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;340;380;NA;411
2017;"Duclos";"StVincent";2017-05-19;139;1;20;1;0,05;20;NA;"";NA;NA;2017-04-14;NA;2017-12-05;2018-01-20;NA;2018-02-15;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;339;385;NA;411
2017;"Duclos";"StVincent";2017-05-24;144;6;20;7;0,35;20;NA;"";NA;NA;2017-04-14;NA;2017-12-05;2018-01-20;NA;2018-02-15;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;339;385;NA;411
2017;"Duclos";"StVincent";2017-06-02;153;4;20;11;0,55;20;NA;"";NA;NA;2017-04-14;NA;2017-12-05;2018-01-20;NA;2018-02-15;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;339;385;NA;411
2017;"Duclos";"StVincent";2017-06-09;160;6;20;17;0,85;20;NA;"";NA;NA;2017-04-14;NA;2017-12-05;2018-01-20;NA;2018-02-15;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;339;385;NA;411
2017;"Duclos";"StVincent";2017-06-23;174;2;20;19;0,95;20;NA;"";NA;NA;2017-04-14;NA;2017-12-05;2018-01-20;NA;2018-02-15;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;339;385;NA;411
2017;"Duclos";"ToufiTetea";2017-05-12;132;6;20;6;0,3;20;NA;"";NA;NA;2017-04-14;NA;2017-12-05;2017-12-14;NA;2018-01-22;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;339;348;NA;387
2017;"Duclos";"ToufiTetea";2017-05-19;139;7;20;13;0,65;20;NA;"";NA;NA;2017-04-14;NA;2017-12-05;2017-12-14;NA;2018-01-22;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;339;348;NA;387
